,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME
2013-06-05,5.0,4.1,4.07,0,22.893052964039196,931.892975775018,0.031305621,0.0100204458454565,0.7421,0,0,143.76273819176,0,1608.9,1607.09,1629.31,1629.05,17.88064014,89.98,0.93,0,0,0.0,26.505403577070304,0.020654261,0.09,0.045,0.0029645103428476,7.5,853.0,2.0537,2.0892,82.594,0.026871232000000002,52.1,50.0,50.4,48720.0,12.17834882,32760.0
2013-06-06,4.99,4.1,4.1,0,23.0822447829178,931.892975775018,0.031305621,0.0100204458454565,0.8048,1,0,145.0642353236,0,1622.56,1598.23,1622.56,1609.29,18.03245166,89.98,0.890000000000001,0,0,0.0,26.7221610956563,0.02059575,0.1,0.045,0.00904675550398989,7.5,853.0,2.0313,2.0769,81.53699999999999,0.026871232000000002,52.1,50.0,50.4,41280.0,12.66230339,54000.0
2013-06-07,4.96,4.1,4.19,0,23.373182027690802,931.892975775018,0.031305621,0.0100204458454565,1.033,0,0,146.9095250056,0,1643.38,1625.27,1644.4,1625.27,18.25774914,90.01,0.77,0,0,0.0,27.056445904019498,0.020326936,0.09,0.04,-0.009885418425687121,7.6,853.0,2.1312,2.1718,81.669,0.026871232000000002,50.6,49.5,50.2,30660.0,9.64335284,54000.0
2013-06-10,5.06,4.1,4.24,0,23.3598391858795,931.892975775018,0.031305621,0.0100204458454565,1.051,0,0,146.9095250056,0,1642.81,1639.26,1648.69,1644.67,18.25141651,90.01,0.819999999999999,0,0,0.0,27.0385727983361,0.020176271000000003,0.09,0.04,-0.0021932096520509803,7.6,853.0,2.1691,2.2097,81.646,0.026871232000000002,50.6,49.5,50.2,33300.0,7.549744115,30780.0
2013-06-11,5.11,4.1,4.24,0,23.1174904884762,931.892975775018,0.031305621,0.0100204458454565,0.9738,0,0,145.39407751023998,0,1626.13,1622.92,1640.13,1638.64,18.07212714,89.98,0.87,0,0,0.0,26.755853065238103,0.020350833000000002,0.09,0.045,0.0160502326711549,7.6,853.0,2.144,2.1846,81.113,0.026871232000000002,50.6,49.5,50.2,31020.0,9.468523386000001,37920.0
2013-06-12,5.11,4.1,4.28,0,22.918885770728604,931.892975775018,0.031305621,0.0100204458454565,1.0199,0,0,144.19062643861,0,1612.52,1610.92,1637.71,1629.94,17.91887988,89.99,0.83,0,0,0.0,26.5238360777848,0.020740778,0.08,0.04,0.0104484366033568,7.6,853.0,2.1824,2.228,80.947,0.026871232000000002,50.6,49.5,50.2,51720.0,10.43170172,30900.0
2013-06-13,5.16,4.1,4.23,1,23.252535117319603,931.892975775018,0.031305621,0.0100204458454565,0.9975,0,0,146.38357821836001,0,1636.36,1608.07,1639.25,1612.15,18.1837982,89.99,0.93,0,0,0.0,26.907456836621197,0.020545076000000002,0.09,0.043,-0.0297369486219378,7.6,853.0,2.1083,2.1489,80.752,0.026871232000000002,50.6,49.5,50.2,31140.0,10.33292238,53280.0
2013-06-14,5.11,3.8,4.19,0,23.110537363817397,931.204040182727,0.031305621,0.0100204458454565,0.9233,0,0,145.46538122361,0,1626.73,1623.96,1640.8,1635.52,18.07477778,90.0,0.92,0,0,0.0,26.740761826103398,0.020660755,0.1,0.04,-0.0202568307854642,7.6,853.0,2.0889,2.1295,80.67,0.026871232000000002,50.6,49.5,50.2,47040.0,11.91211644,32640.0
2013-06-17,5.07,3.8,4.24,0,23.280233558931698,931.204040182727,0.031305621,0.0128607113313093,1.0116,0,0,146.58860525469,0,1639.04,1630.34,1646.5,1630.64,18.21155556,90.0,0.83,0,0,0.00227221238868225,26.934751689689,0.020220158999999998,0.11,0.04,-0.0406656742642159,7.6,853.0,2.1411,2.1817,80.78699999999999,0.026871232000000002,50.6,49.5,50.2,50220.0,8.253446133999999,36720.0
2013-06-18,5.12,3.8,4.23,0,23.4214236896335,931.204040182727,0.031305621,0.0143542926637945,1.2149,0,0,147.74748158818,0,1651.81,1639.77,1654.19,1639.77,18.35752389,89.98,0.89,0,1,0.00289902435749987,27.0955861387537,0.020066485,0.12,0.045,-0.0389721288557951,7.6,914.0,2.1398,2.1854,80.612,0.026871232000000002,50.6,49.5,50.2,30660.0,5.892519795,49740.0
2013-06-19,5.12,3.8,4.3,0,23.091903977231397,931.204040182727,0.031305621,0.0143542926637945,1.2645,0,0,145.70607393397,1,1628.93,1628.91,1652.45,1651.83,18.10123347,89.99,0.82,0,0,0.0020322549938322602,26.712145204040898,0.020352274,0.1,0.04,-0.0152064737008672,7.6,914.0,2.3121,2.3527,81.428,0.026871232000000002,50.6,49.5,50.2,54000.0,16.49694795,46920.0
2013-06-20,5.2,3.8,4.44,0,22.5093887808292,931.204040182727,0.031305621,0.0143542926637945,0.9575,0,0,142.0957340907,2,1588.19,1584.32,1624.62,1624.62,17.63675736,90.05,0.76,0,0,0.00116548563016465,26.0365128143968,0.021015999,0.1,0.04,0.0157367137298182,7.6,914.0,2.3738,2.4144,81.915,0.026871232000000002,50.6,49.5,50.2,53280.0,15.18472299,30660.0
2013-06-21,5.34,3.8,4.43,0,22.5646203210396,931.204040182727,0.031305621,0.0143542926637945,0.9833,0,0,142.54948928907,3,1592.43,1577.7,1599.19,1588.62,17.78059402,89.56,0.91,0,0,0.000298716266497046,26.0984205533717,0.020946949,0.1,0.04,0.00844271030773169,7.6,914.0,2.4904,2.531,82.318,0.026871232000000002,50.6,49.5,50.2,37980.0,18.13660513,31800.0
2013-06-24,5.39,3.8,4.46,0,22.2857946225249,931.204040182727,0.031305621,0.0143542926637945,0.7333,0,0,140.74823359153,4,1573.09,1560.33,1588.77,1588.77,17.57838865,89.49,0.93,0,0,0.0,25.774180073516003,0.021169361,0.1,0.04,0.0270017623827851,7.6,914.0,2.4962,2.5368,82.425,0.026871232000000002,50.6,49.5,50.2,40860.0,16.75049148,30660.0
2013-06-25,5.43,3.8,4.46,0,22.4926827642556,931.204040182727,0.031305621,0.0143542926637945,0.762,0,0,142.10141773876,5,1588.03,1577.09,1593.79,1577.52,17.78707437,89.28,0.97,1,0,0.0,26.011484770754,0.020940587,0.09,0.057999999999999996,0.0165034737157818,7.6,914.0,2.5524,2.6082,82.581,0.028742946000000002,50.6,49.5,50.2,33600.0,11.57036161,52620.0
2013-06-26,5.48,3.8,4.43,0,22.703593786759896,931.204040182727,0.031305621,0.0143542926637945,1.0112,0,0,143.50835523759,4,1603.26,1592.27,1606.83,1592.27,17.95766129,89.28,1.05,1,0,0.0,26.2531329293317,0.020942929,0.09,0.055,0.007085300034953659,7.6,914.0,2.4795,2.5353,82.977,0.028742946000000002,50.6,49.5,50.2,30660.0,8.382558374,50580.0
2013-06-27,5.44,3.8,4.38,0,22.839524159372303,931.204040182727,0.031305621,0.0143542926637945,1.3332,0,0,144.35073244059998,3,1613.2,1606.44,1620.07,1606.44,18.06899642,89.28,1.06,1,0,0.0,26.407947070808802,0.020799095,0.09,0.045,0.0119636355543058,7.6,914.0,2.4265,2.4721,82.902,0.028742946000000002,50.6,49.5,50.2,30660.0,7.749572289,34620.0
2013-06-28,5.41,4.2,4.32,0,22.736733727542,931.204040182727,0.031305621,0.0143542926637945,1.3127,0,0,143.75927440962,2,1606.28,1601.06,1615.94,1611.12,17.97940452,89.34,1.09,1,0,0.0,26.2868322109583,0.020894116,0.07,0.03,0.0217579882714549,7.6,914.0,2.4553,2.4857,83.13600000000001,0.028742946000000002,50.6,49.5,50.2,32820.0,10.14119237,47640.0
2013-07-01,5.35,4.2,4.3,0,22.854750040592602,931.204040182727,0.031305621,0.0143542926637945,1.5232,0,0,144.60165161263,1,1614.96,1609.78,1626.61,1609.78,18.06847169,89.38,1.05,1,0,0.0,26.4209614335656,0.02070829,0.1,0.01,0.0230870396613234,7.6,914.0,2.4664,2.4765,83.054,0.028742946000000002,50.6,49.5,50.2,30660.0,7.45048976,40680.0
2013-07-02,5.33,4.2,4.28,0,22.837456716535897,931.204040182727,0.031305621,0.0143542926637945,1.2941,0,0,144.4672355244,0,1614.08,1606.77,1624.26,1614.29,18.05862609,89.38,1.05,0,0,0.0,26.3985713071379,0.020896808,0.1,0.035,0.0243797835078226,7.6,914.0,2.449,2.4693,83.544,0.031692219,50.6,49.5,50.2,49620.0,8.953300318,38940.0
2013-07-03,5.29,4.2,4.28,0,22.8514370369655,931.204040182727,0.031305621,0.0143542926637945,1.1689,1,0,144.5299583723,0,1615.41,1604.57,1618.97,1611.48,18.07350638,89.38,1.01,0,0,0.0,26.412337831483196,0.020849003999999997,0.1,0.035,0.037473867587238995,7.6,914.0,2.4626,2.5032,83.23100000000001,0.031692219,50.6,49.5,50.2,30780.0,7.197032225,41100.0
2013-07-05,5.32,4.2,4.45,0,23.079683074840304,931.204040182727,0.031305621,0.0143542926637945,1.0302,0,0,146.0892518481,0,1631.89,1614.71,1632.07,1618.65,18.25993063,89.37,0.87,0,0,0.0,26.673579491016397,0.020593306000000002,0.1,0.035,0.0271606617826165,7.6,914.0,2.7036,2.7391,84.449,0.031692219,50.6,49.5,50.2,33900.0,11.47858782,54000.0
2013-07-08,5.5,4.2,4.36,0,23.1959897546803,931.204040182727,0.031305621,0.0143542926637945,1.0275,0,0,146.92265865868,0,1640.46,1634.2,1644.68,1634.2,18.3558241,89.37,1.14,0,0,0.0,26.8052633394034,0.020588122,0.1,0.035,0.0252858720571229,7.6,914.0,2.6052,2.6356,84.193,0.031692219,50.6,49.5,50.2,30660.0,7.464816895,32700.0
2013-07-09,5.44,4.2,4.37,0,23.358611251303703,931.204040182727,0.031305621,0.0143542926637945,1.0388,0,0,147.98011468655,0,1652.32,1643.93,1654.18,1643.93,18.37135868,89.94,1.07,0,0,0.0,26.9904763856703,0.020451063000000002,0.1,0.035,0.0143618429702977,7.6,914.0,2.5985,2.634,84.58,0.031692219,50.6,49.5,50.2,30660.0,6.4635756429999995,52560.0
2013-07-10,5.43,4.2,4.42,0,23.3577795797299,931.204040182727,0.031305621,0.0143542926637945,1.1075,0,0,148.03388058416002,0,1652.62,1647.66,1657.92,1651.56,18.37469424,89.94,1.01,0,0,0.0,26.9869502191397,0.020196185,0.09,0.03,0.0165630165201411,7.6,914.0,2.5934,2.6238,84.041,0.031692219,50.6,49.5,50.2,49800.0,10.13570567,47100.0
2013-07-11,5.45,4.2,4.34,1,23.669235921170802,931.204040182727,0.031305621,0.0143542926637945,1.2564,0,0,150.05020256056002,0,1675.02,1657.41,1676.63,1657.41,18.61960871,89.96,1.11,0,0,0.0,27.3439045641297,0.020016394,0.09,0.03,0.0084979187455431,7.6,914.0,2.5417,2.5721,82.74600000000001,0.031692219,50.6,49.5,50.2,30660.0,5.828117505,54000.0
2013-07-12,5.37,3.6,4.35,0,23.737071983259202,931.204040182727,0.031305621,0.0143542926637945,1.1928,0,0,150.11292630461,0,1680.19,1672.33,1680.19,1675.26,18.62325427,90.22,1.02,0,0,0.0,27.4193992526829,0.019950779,0.09,0.03,0.00985534049724027,7.6,914.0,2.5517,2.5821,82.988,0.031692219,50.6,49.5,50.2,41880.0,5.618919497,54000.0
2013-07-15,5.38,3.6,4.33,0,23.764454091137498,931.204040182727,0.031305621,0.0143542926637945,1.1656,0,0,150.68645699286,0,1682.5,1677.89,1684.51,1679.59,18.62408678,90.34,1.05,0,0,0.0,27.448225120279698,0.019829159,0.09,0.02,0.007990572927541021,7.6,914.0,2.5169,2.5372,83.04299999999999,0.031692219,50.6,49.5,50.2,31560.0,3.194836393,49620.0
2013-07-16,5.33,3.6,4.3,0,23.558007635163,934.8280301476531,0.031305621,0.0191437160516799,1.0694,0,0,150.1218958009,0,1676.26,1671.84,1683.73,1682.7,18.47932973,90.71,1.03,0,0,0.00383153871030828,27.207200402328702,0.019896925,0.09,0.035,0.00961705421236929,7.6,914.0,2.5064,2.5317,82.49799999999999,0.031692219,50.6,49.5,50.2,45060.0,5.431301437,30660.0
2013-07-17,5.29,3.6,4.29,0,23.618088539772803,934.8280301476531,0.031305621,0.0191437160516799,1.0971,0,0,150.50723106117,0,1680.91,1677.91,1684.75,1677.91,18.47153846,91.0,1.0,0,0,0.0028736540327312103,27.273990087614497,0.019935588,0.09,0.025,0.00338141776976871,7.6,836.0,2.4635,2.4888,82.708,0.031692219,50.6,49.5,50.2,30660.0,5.786912257000001,34620.0
2013-07-18,5.26,3.6,4.35,0,23.7314817056989,934.8280301476531,0.031305621,0.018745592912623003,1.0212,0,0,151.33168092145002,0,1689.37,1681.05,1693.12,1681.05,18.42279171,91.7,0.91,0,0,0.00159727084390866,27.4023852637572,0.019944228,0.09,0.022000000000000002,0.000348681428897202,7.6,836.0,2.5031,2.5284,82.823,0.031692219,50.6,49.5,50.2,30660.0,5.216517979,36000.0
2013-07-19,5.31,3.6,4.3,0,23.764319503814,934.8280301476531,0.031305621,0.018745592912623003,1.0379,0,0,151.60052654007,0,1692.09,1684.08,1692.09,1686.15,18.53329682,91.3,1.01,0,0,0.000719010794142959,27.4375798649607,0.01994349,0.09,0.02,-0.000361066174626814,7.6,836.0,2.4636,2.4839,82.60700000000001,0.031692219,50.6,49.5,50.2,31320.0,4.616693719,54000.0
2013-07-22,5.24,3.6,4.29,0,23.8072483980324,934.8280301476531,0.031305621,0.018745592912623003,0.9827,0,0,151.89625555556,1,1695.53,1690.67,1697.61,1694.41,18.56487463,91.33,0.95,0,0,-0.000159249255622738,27.484454434665604,0.019798883,0.09,0.005,-0.00538897182929489,7.6,836.0,2.4703,2.4804,82.219,0.031692219,50.6,49.5,50.2,32580.0,4.415072106,38520.0
2013-07-23,5.21,3.6,4.31,0,23.7578454376026,934.8280301476531,0.031305621,0.018745592912623003,1.0191,0,0,151.57364314319,2,1692.39,1691.13,1698.78,1696.63,18.57116208,91.13,0.9,0,0,-7.96246278113692e-05,27.424764256953395,0.019751718,0.09,0.02,-0.003262813450586,7.6,836.0,2.4897,2.5049,81.945,0.031692219,50.6,49.5,50.2,36120.0,4.594259968,30720.0
2013-07-24,5.23,3.6,4.37,0,23.661930900788803,934.8280301476531,0.031305621,0.018745592912623003,0.8974,0,0,151.01803890152001,3,1685.94,1682.57,1698.38,1696.06,18.43766404,91.44,0.86,0,0,0.0,27.311574154545497,0.019820716999999998,0.09,0.02,0.00112129051020109,7.6,836.0,2.5677,2.588,82.291,0.031692219,50.6,49.5,50.2,45420.0,6.3645651139999995,30780.0
2013-07-25,5.28,3.6,4.38,0,23.7165232085434,934.8280301476531,0.031305621,0.018745592912623003,0.7874,0,0,151.3854477152,4,1690.25,1680.07,1690.94,1685.21,18.09689507,93.4,0.9,0,0,0.0,27.3726696693825,0.019766548999999998,0.09,0.015,0.0101836726752119,7.6,836.0,2.556,2.5712,81.97,0.054746654000000006,50.6,49.5,50.2,38400.0,6.484175606,52800.0
2013-07-26,5.3,4.8,4.33,0,23.7305888695021,934.8280301476531,0.031305621,0.018745592912623003,0.7964,0,0,151.54676064246001,5,1691.65,1676.03,1691.85,1687.31,18.34562412,92.21,0.97,1,0,0.0,27.386601978607803,0.019758319,0.09,0.015,0.0108168612132635,7.6,836.0,2.5472,2.5624,81.657,0.054746654000000006,50.6,49.5,50.2,36060.0,5.807651852,54000.0
2013-07-29,5.25,4.8,4.37,0,23.6363200938338,934.8280301476531,0.031305621,0.018745592912623003,0.7306,0,0,151.08076174942,4,1685.33,1681.86,1690.92,1690.32,18.23160969,92.44,0.88,1,0,0.0,27.275639119028202,0.019868873999999998,0.08,0.02,0.0124336586397836,7.6,836.0,2.5871,2.6023,81.663,0.054746654000000006,50.6,49.5,50.2,38340.0,5.429044542000001,31680.0
2013-07-30,5.3,4.8,4.4,0,23.639549378551603,934.8280301476531,0.02965844,0.018745592912623003,0.7327,0,0,151.08076174942,3,1685.96,1682.42,1693.19,1687.92,18.23842492,92.44,0.8999999999999989,1,1,0.0,27.278161648443497,0.019877571,0.09,0.03,0.00673555709511227,7.6,836.0,2.5746,2.6101,81.829,0.054746654000000006,50.6,49.5,50.2,46080.0,5.115927167,30840.0
2013-07-31,5.31,4.8,4.38,0,23.6307048522322,934.8280301476531,0.02965844,0.018745592912623003,0.8315,0,0,151.18830877906998,2,1685.73,1684.94,1698.43,1687.76,18.22016861,92.52,0.93,1,0,0.0,27.266719759325,0.019982832,0.09,0.03,0.0027784373487126897,7.6,836.0,2.5407,2.5762,81.452,0.054746654000000006,50.6,49.5,50.2,53820.0,9.198460957,50460.0
2013-08-01,5.28,4.8,4.51,0,23.921581575328304,934.8280301476531,0.02965844,0.018745592912623003,0.9185,1,0,152.93578513686,1,1706.87,1689.42,1707.85,1689.42,18.61160179,91.71,0.77,1,0,0.0,27.6005844286373,0.019808691,0.08,0.035,-0.00505517931728425,7.6,836.0,2.6705,2.7060000000000004,82.336,0.054746654000000006,50.6,49.5,50.2,30660.0,5.188321606000001,53460.0
2013-08-02,5.4,4.8,4.42,0,23.955366322962398,934.8280301476531,0.02965844,0.018745592912623003,0.9246,0,0,153.19566036303002,0,1709.67,1700.68,1709.67,1706.1,18.65026726,91.67,0.98,0,0,0.0,27.637747913910104,0.019786561,0.09,0.03,-0.0096427321463059,7.4,836.0,2.5656,2.596,81.908,0.055016678,50.6,49.5,50.2,31800.0,4.116566061,53760.0
2013-08-05,5.31,4.8,4.42,0,23.91446669751,934.8280301476531,0.02965844,0.018745592912623003,0.9638,0,0,152.97162458788,0,1707.14,1703.55,1709.24,1708.01,18.61657579,91.7,0.89,0,0,0.0,27.5888049119703,0.019784423,0.08,0.035,-0.00936178665204375,7.4,836.0,2.5978,2.6333,81.875,0.055016678,50.6,49.5,50.2,31620.0,3.795868313,35100.0
2013-08-06,5.37,4.8,4.46,0,23.7721276939533,934.8280301476531,0.02965844,0.018745592912623003,0.8885,0,0,152.10236488413,0,1697.37,1693.29,1705.79,1705.79,18.46171416,91.94,0.91,0,0,0.0,27.4230504880723,0.019862906,0.09,0.04,-0.000711193654423741,7.4,836.0,2.6066,2.6421,81.60300000000001,0.055016678,50.6,49.5,50.2,36060.0,5.6436027939999995,30660.0
2013-08-07,5.36,4.8,4.47,0,23.676332675353798,934.8280301476531,0.02965844,0.018745592912623003,0.8306,0,0,151.60948349036002,0,1690.91,1684.91,1695.3,1695.3,18.48797288,91.46,0.890000000000001,0,0,0.0,27.310797027126398,0.020155998999999997,0.09,0.04,-0.0026084616846366302,7.4,836.0,2.5580000000000003,2.5986,81.28699999999999,0.055016678,55.8,49.0,53.8,34260.0,6.370002682000001,30660.0
2013-08-08,5.33,4.8,4.42,0,23.7629916657276,934.8280301476531,0.02965844,0.018745592912623003,0.8459,0,0,152.16510117418002,0,1697.48,1688.38,1700.18,1693.35,18.55980757,91.46,0.91,0,0,0.0,27.4088144632233,0.02028603,0.09,0.045,-0.0203520906437987,7.4,836.0,2.5436,2.5892,80.977,0.055016678,55.8,49.0,53.8,35160.0,5.239869419,31020.0
2013-08-09,5.31,4.3,4.41,0,23.672853849682802,934.8280301476531,0.02965844,0.018745592912623003,0.8372,0,0,151.72598657416,0,1691.42,1686.02,1699.42,1696.1,18.49759405,91.44,0.8999999999999989,0,0,0.0,27.3028684496634,0.020529632,0.08,0.048,-0.0207739161512658,7.4,836.0,2.5277,2.5784,81.126,0.055016678,55.8,49.0,53.8,37680.0,6.82777986,31680.0
2013-08-12,5.31,4.3,4.45,0,23.6402706870257,934.8280301476531,0.02965844,0.018745592912623003,0.9156,0,0,151.54676064246001,0,1689.47,1683.35,1691.49,1688.37,18.47626859,91.44,0.859999999999999,0,0,0.0,27.2634711177103,0.020325984,0.08,0.048,-0.0260051585140205,7.4,836.0,2.5699,2.6206,81.333,0.055016678,55.8,49.0,53.8,30780.0,5.124922053,37980.0
2013-08-13,5.33,4.3,4.54,1,23.700573308197104,934.8280301476531,0.02965844,0.018745592912623003,0.9901,0,0,151.99483219277,0,1694.16,1682.62,1696.81,1690.65,18.509341199999998,91.53,0.79,0,0,0.0,27.331258859282304,0.020128477,0.08,0.052000000000000005,-0.0240539608614695,7.4,836.0,2.6734,2.719,81.768,0.055016678,55.8,49.0,53.8,33420.0,5.498662782999999,44820.0
2013-08-14,5.43,4.3,4.53,0,23.572579895928804,934.8280301476531,0.02965844,0.018745592912623003,1.0382,0,0,151.2151912798,0,1685.39,1684.83,1695.52,1693.88,18.40146304,91.59,0.8999999999999989,0,0,0.0,27.181918076925502,0.020409768999999998,0.09,0.05,-0.0250910067356109,7.4,836.0,2.668,2.7136,81.711,0.055016678,55.8,49.0,53.8,45180.0,7.1437613429999995,30840.0
2013-08-15,5.43,4.3,4.6,0,23.193491281621498,933.802176738311,0.02965844,0.0203498415119556,0.8320000000000001,0,0,149.10029356233,0,1661.32,1658.59,1679.61,1679.61,18.12876473,91.64,0.83,0,0,0.00128339887946609,26.743333882961103,0.02071395,0.08,0.045,-0.0019327403419672699,7.4,836.0,2.7208,2.7664,81.181,0.055016678,55.8,49.0,53.8,47820.0,8.493593912,30660.0
2013-08-16,5.47,4.3,4.66,0,23.111698644749797,933.802176738311,0.02965844,0.0198906655279751,0.8005,0,0,148.60741216856002,0,1655.83,1652.61,1663.6,1661.22,18.082669,91.57,0.81,0,0,0.0005952083724151781,26.6476695112814,0.020684297,0.09,0.04,0.00474430901996565,7.4,896.0,2.7896,2.8251,81.257,0.055016678,55.8,49.0,53.8,47880.0,7.882624237999999,36300.0
2013-08-19,5.54,4.3,4.71,0,22.970220548255,933.802176738311,0.02965844,0.0198906655279751,0.6802,0,0,147.65750227419,0,1646.06,1645.84,1659.18,1655.25,17.97597466,91.57,0.83,0,0,0.00036619384934475496,26.483437339646102,0.020565441,0.09,0.04,0.0074284341200548795,7.4,896.0,2.8449,2.8804,81.226,0.055016678,55.8,49.0,53.8,53940.0,5.595623636,32520.0
2013-08-20,5.58,4.3,4.66,0,23.0528587402415,933.802176738311,0.02965844,0.0198906655279751,0.8304,0,0,148.38337639341,0,1652.35,1646.08,1658.92,1646.81,18.03481773,91.62,0.92,0,0,0.000137179326274328,26.5775674041931,0.020464543999999998,0.09,0.045,-0.0136910113416676,7.4,896.0,2.7787,2.8142,80.906,0.055016678,55.8,49.0,53.8,30960.0,5.468290886,43500.0
2013-08-21,5.54,4.3,4.69,0,22.9142241220931,933.802176738311,0.02965844,0.0198906655279751,0.8834,0,0,147.4693068462,1,1642.8,1639.43,1656.99,1650.66,17.70640224,92.78,0.85,0,0,-9.183519679609871e-05,26.4170094579538,0.020629711000000002,0.08,0.033,-0.00396735259549761,7.4,896.0,2.8631,2.8935,81.21300000000001,0.055016678,55.8,49.0,53.8,47280.0,11.30197695,49740.0
2013-08-22,5.58,4.3,4.69,0,23.1062922664471,933.802176738311,0.02965844,0.0198906655279751,1.1261,0,0,148.81352149713,2,1656.96,1645.03,1659.55,1645.03,17.85709667,92.79,0.89,0,0,0.0,26.637569138723396,0.020447114,0.09,0.02,-0.0114563331753606,7.4,896.0,2.8641,2.8844,81.488,0.055016678,55.8,49.0,53.8,30660.0,5.591507762000001,52740.0
2013-08-23,5.58,4.3,4.6,0,23.1920489084862,933.802176738311,0.02965844,0.0198906655279751,1.2217,0,0,149.31535894504998,3,1663.5,1654.81,1664.85,1659.92,17.93530997,92.75,0.98,0,0,0.0,26.735405699591897,0.020500348999999998,0.08,0.022000000000000002,-0.0179950994433644,7.4,896.0,2.7893,2.8146,81.361,0.055016678,55.8,49.0,53.8,32820.0,5.002118004,53400.0
2013-08-26,5.49,4.3,4.6,0,23.0929458289217,933.802176738311,0.02965844,0.0198906655279751,1.3186,0,0,148.75975470338003,4,1656.78,1656.02,1669.51,1664.29,17.86285714,92.75,0.890000000000001,0,0,0.0,26.6202323166911,0.020542776000000002,0.08,0.013000000000000001,-0.00975514678608297,7.4,896.0,2.7802,2.7853,81.407,0.038805681,55.8,49.0,53.8,52020.0,5.957364022999999,37860.0
2013-08-27,5.46,4.3,4.51,0,22.7210526973174,933.802176738311,0.02965844,0.0198906655279751,1.0933,0,0,146.36705441700002,5,1630.48,1629.05,1652.54,1652.54,17.58688383,92.71,0.95,1,0,0.0,26.1908802334745,0.020861176000000002,0.07,0.033,0.0146991945310565,7.4,896.0,2.6479,2.7087,81.166,0.038805681,55.8,49.0,53.8,52560.0,8.396346556000001,30660.0
2013-08-28,5.38,4.3,4.58,0,22.778175319404397,933.802176738311,0.02965844,0.0198906655279751,1.1884,0,0,146.88681920765,4,1634.96,1627.47,1641.18,1630.25,17.64472264,92.66,0.8,1,0,0.0,26.2559759094385,0.020867985,0.07,0.03,0.0124212626371774,7.4,896.0,2.74,2.7653,81.431,0.038805681,55.8,49.0,53.8,31020.0,7.588886604,43320.0
2013-08-29,5.43,4.3,4.52,0,22.8175835929256,933.802176738311,0.02965844,0.0198906655279751,1.0837,0,0,147.11981103696002,3,1638.17,1630.88,1646.41,1633.5,17.67745765,92.67,0.91,1,0,0.0,26.3005456064887,0.020963648,0.08,0.02,0.0113191547420581,7.4,896.0,2.7414,2.7617,81.948,0.038805681,55.8,49.0,53.8,30660.0,7.989648298,37980.0
2013-08-30,5.37,4.5,4.49,0,22.739862093948197,933.802176738311,0.02965844,0.0198906655279751,1.0528,0,0,146.65381304006002,2,1632.97,1628.05,1640.08,1638.89,17.61944325,92.68,0.88,1,0,0.0,26.2101462939611,0.021062248999999998,0.07,0.02,0.0240228870912743,7.4,896.0,2.7636,2.7839,82.087,0.038805681,55.8,49.0,53.8,53700.0,11.51168267,30660.0
