,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME,BDIY,DEL,VRP,VIX,PTB,IC,LOAN,BER,NYSEADV,PUC,PCR,sentiment2,sentiment3,sentiment1,Hulbert.sentiment,TYVIX
2015-12-03,5.35,4.749683639,4.06,0,24.534721796670198,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.898077103,1,1,192.57841899242,0,2049.62,2042.35,2085.0,2080.71,22.1258948,92.58,1.29,0,0,0.0,26.792664446083197,0.02100522,0.13,0.198,0.00123935300641086,5.0,1060.0,2.1102,2.3136,97.62100000000001,0.008040575999999999,49.8,38.0,50.0,49440.0,13.24013831,30660.0,574.0,0.88,0.0233863861954468,18.11,2.7661,57.78,7.4,1.6343,578.0,38.7,0.9,0.006661,-0.0017079999999999999,0.042767,0.657,5.23
2015-12-04,5.51,4.762865421,3.99,0,25.036148032201098,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.9215310999999999,0,1,196.33425917983,0,2091.69,2051.24,2093.84,2051.24,22.58770009,92.58,1.52,0,0,0.0,27.3340037834181,0.020576694,0.13,0.205,-0.0376500601881603,5.0,1060.0,2.0557,2.2693,98.354,0.008040575999999999,49.8,38.0,50.0,30660.0,11.87912882,51120.0,563.0,0.88,0.0120897816599627,14.81,2.8227,55.73,7.4,1.6263,1997.0,34.6,0.61,0.008334000000000001,-0.003082,0.014909,0.629,4.83
2015-12-07,5.43,4.772666323999999,3.95,0,24.8590060529597,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.839203268,0,1,195.14476220707002,0,2077.07,2066.78,2090.42,2090.42,22.43679247,92.58,1.48,0,0,0.0,27.1345134692832,0.020781748,0.13,0.235,-0.0265364234865697,5.0,1060.0,1.9999,2.2288,98.655,0.008040575999999999,49.0,35.5,48.4,37800.0,12.48687917,30660.0,551.0,0.88,0.0148355872282111,15.84,2.8029,56.17,7.4,1.5821,608.0,50.85,0.83,0.007781999999999999,-0.005385,0.022936,0.657,4.96
2015-12-08,5.38,4.744407304,3.95,0,24.695539108640105,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.685201851,0,1,193.83348591466,0,2063.59,2052.32,2073.85,2073.39,22.29270805,92.58,1.43,0,0,0.0,26.950192090097197,0.020857634,0.13,0.268,-0.00935503567142203,5.0,1060.0,1.9486,2.2182,98.47399999999999,0.008040575999999999,49.0,35.5,48.4,34260.0,13.4482171,36360.0,551.0,0.88,0.0194265003306144,17.6,2.7854,58.09,7.4,1.584,1011.0,43.97,0.96,0.007559000000000001,-0.003256,0.012482,0.5429999999999999,4.99
2015-12-09,5.43,4.746041363,3.96,0,24.502306178898397,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.763976233,0,1,192.32552693577,0,2047.62,2036.53,2080.33,2061.17,22.11898706,92.58,1.47,0,0,0.0,26.7335837503197,0.02107663,0.14,0.245,0.0129791740884962,5.0,1060.0,1.9672,2.2164,97.345,0.008040575999999999,49.0,35.5,48.4,43680.0,14.90495693,34560.0,546.0,0.88,0.0263064579491041,19.61,2.7638,59.17,7.4,1.5492,1212.0,57.21,0.66,0.006904,-0.003795,0.025274,0.514,5.15
2015-12-10,5.4,4.788130633,3.96,1,24.5553475046452,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.868419243,0,1,192.82193454723,0,2052.23,2045.67,2067.65,2047.93,22.16821222,92.6,1.44,0,0,0.0,26.785658157028102,0.021072899,0.14,0.23,-0.0049549632275379,5.0,1060.0,2.0016,2.2305,97.939,0.008040575999999999,49.0,35.5,48.4,33180.0,12.51842513,49440.0,534.0,0.88,0.0247997287304505,19.34,2.7698,59.41,7.4,1.5361,1486.0,64.28,0.72,0.007529000000000001,-0.0008039999999999999,0.026961000000000002,0.4,5.17
2015-12-11,5.43,4.778319855,3.91,0,24.076334766646198,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.670024498,0,1,189.08483050433998,0,2012.37,2008.8,2047.27,2047.27,21.73274841,92.6,1.52,0,0,0.0,26.257857422719898,0.021374605,0.14,0.213,-0.00325368730150792,5.0,1060.0,1.9083,2.127,97.565,0.008040575999999999,49.0,35.5,48.4,51960.0,11.5937534,30660.0,522.0,0.88,0.0455128905081934,24.39,2.716,61.08,7.4,1.484,345.0,110.78,0.92,0.008606,-0.005063000000000001,-0.003022,0.457,5.59
2015-12-14,5.37,4.759243732,4.01,0,24.1887442389205,998.5681861804151,0.030380387000000002,0.0016817891469145302,0.710714167,0,1,190.04017250159,0,2021.94,1993.26,2022.92,2013.37,21.83994073,92.6,1.36,0,0,0.0,26.375058363242896,0.021302426,0.15,0.198,-8.0685787105133e-05,5.0,1060.0,2.0183,2.2217,97.604,0.008040575999999999,49.0,35.5,48.4,38340.0,20.48107953,53940.0,508.0,0.88,0.0366855185698802,22.73,2.7289,58.65,7.4,1.4817,811.0,56.77,0.57,0.007956,-0.005868,0.016936,0.271,5.97
2015-12-15,5.46,4.73415693,4.0,0,24.436410398609098,998.5681861804151,0.030380387000000002,0.00197161195799822,0.86774687,0,1,192.035177576,0,2043.41,2025.55,2053.87,2025.55,22.06831537,92.59,1.46,0,1,0.000231858248866956,26.6394964298956,0.021060727,0.15,0.25,-0.00149303020109754,5.0,1060.0,2.0217,2.2658,98.21700000000001,0.008040575999999999,49.0,35.5,48.4,30660.0,9.122257617,41820.0,484.0,0.88,0.0280029863344811,20.95,2.7579,57.99,7.4,1.5061,2463.0,78.0,0.66,0.007541,-0.000953,0.029564,0.214,5.9
2015-12-16,5.49,4.719291768,4.01,0,24.788972094120698,992.249613987628,0.030380387000000002,0.00197161195799822,1.009667872,0,1,194.84503728208,0,2073.07,2042.43,2076.72,2046.5,22.38667577,92.61,1.48,0,0,0.000173893686650217,27.017869602599696,0.020825775,0.15,0.235,-0.00371353620821271,5.0,1173.0,2.0468,2.296,97.87100000000001,0.008040575999999999,49.0,35.5,48.4,46860.0,12.74601653,52920.0,471.0,0.88,0.015334652922181002,17.86,2.7996,56.82,7.4,1.4953,2571.0,85.34,0.54,0.008223000000000001,-0.000206,0.030131,0.271,5.09
2015-12-17,5.51,4.710891502,3.94,0,24.4140337854636,992.249613987628,0.030380387000000002,0.00454179838404123,0.9867897640000001,0,1,191.8759540659,0,2041.89,2041.66,2076.37,2073.76,22.04848642,92.62,1.57,0,0,0.00217207826526788,26.603539069295802,0.021266611,0.37,0.213,0.009988926088711991,5.0,1173.0,2.0047,2.2234,99.27,0.008040575999999999,49.0,35.5,48.4,54000.0,13.60367772,30660.0,471.0,0.88,0.0190252126455385,18.94,2.7567,61.73,7.4,1.4977,1049.0,100.26,0.77,0.007462000000000001,-0.0013460000000000002,0.028037,0.34299999999999997,4.77
2015-12-18,5.45,4.672395425,3.91,0,23.977434241181,992.249613987628,0.030380387000000002,0.00454179838404123,1.087542276,0,1,188.47789987119998,0,2005.55,2005.33,2040.81,2040.81,21.65405327,92.78,1.54,0,0,0.00160007641784254,26.122638790106002,0.021497487000000003,0.37,0.175,0.0255692922378322,5.0,1173.0,2.0311,2.204,98.70299999999999,0.008040575999999999,49.0,35.5,48.4,54000.0,13.67184526,30660.0,477.0,0.88,0.0254150096025698,20.7,2.708,61.08,7.4,1.5008,1072.0,86.5,0.77,0.008443,-0.0035689999999999997,0.008281,0.314,4.77
2015-12-21,5.44,4.634942706,3.93,0,24.161907783481997,992.249613987628,0.030380387000000002,0.00454179838404123,1.265643729,0,1,190.03268138156002,1,2021.15,2005.93,2022.9,2010.27,21.78635017,92.44,1.51,0,0,0.0010280745704172,26.318162821446098,0.021440578,0.36,0.153,0.0279708383334497,5.0,1173.0,2.0341,2.1917,98.363,0.008040575999999999,49.0,35.5,48.4,38460.0,9.847467632,30840.0,478.0,0.88,0.0168443373890923,18.7,2.7296,60.45,7.4,1.4773,2012.0,79.05,0.64,0.007201999999999999,-0.002625,0.031928,0.2,4.78
2015-12-22,5.47,4.651769966,3.97,0,24.3729027483758,992.249613987628,0.030380387000000002,0.00454179838404123,1.220679088,0,1,191.75708357544997,2,2038.97,2020.49,2042.74,2023.15,22.05870851,92.38,1.5,0,0,0.0005140372852086019,26.542350583800697,0.021214115,0.36,0.193,0.0118252384851876,5.0,1173.0,2.0475,2.2357,98.235,0.008040575999999999,49.0,35.5,48.4,33480.0,8.539266908,52020.0,474.0,0.88,0.00926799866671274,16.6,2.7536,58.07,7.4,1.4918,2349.0,77.14,0.56,0.006693000000000001,-0.003134,0.017905,0.271,4.83
2015-12-23,5.5,4.668810338,3.99,0,24.673508177526397,992.249613987628,0.030380387000000002,0.00454179838404123,1.2039408870000001,0,1,194.13167137711002,3,2064.29,2042.2,2064.73,2042.2,22.34599449,92.38,1.51,0,0,0.0,26.8638141509866,0.020928662,0.36,0.19,-0.0105353915695031,5.0,1173.0,2.0601,2.2534,98.34100000000001,0.00829712,49.0,35.5,48.4,30660.0,6.233905192999999,54000.0,475.0,0.88,0.005672132966089921,15.57,2.7874,58.05,7.4,1.5418,2683.0,75.23,0.56,0.007964,-0.00205,0.021547999999999998,0.214,4.7
2015-12-24,5.53,4.7497314180000005,3.96,0,24.6320119524718,992.249613987628,0.030380387000000002,0.00454179838404123,1.279957089,0,1,193.81128062653,4,2060.99,2058.73,2067.36,2063.52,22.31066431,92.38,1.57,0,0,0.0,26.8127806404956,0.02096361,0.36,0.183,-0.0229610622988324,5.0,1173.0,2.0427,2.241,97.984,0.00829712,49.0,35.5,48.4,32760.0,4.282147428,41820.0,478.0,0.88,0.006690690433437729,15.74,2.7829,58.92,7.4,1.5421,1646.0,58.39,0.57,0.008215,-0.0032340000000000003,-0.010896,0.18600000000000003,4.63
2015-12-28,5.47,4.827175088,3.93,0,24.5763148773545,992.249613987628,0.030380387000000002,0.00454179838404123,1.321929237,0,1,193.3684150507,5,2056.5,2044.2,2057.77,2057.77,22.26296326,92.33,1.54,1,0,0.0,26.746345780267,0.021008864,0.36,0.19,-0.0189819772237399,5.0,1173.0,2.0371,2.2304,97.919,0.00829712,49.0,35.5,48.4,35880.0,6.702771125,30660.0,478.0,0.88,0.0102245964867089,16.91,2.7768,57.57,7.4,1.5342,1177.0,106.39,1.21,0.008454999999999999,-0.002376,0.029276,0.371,4.81
2015-12-29,5.45,5.023766649,4.04,0,24.835490210404302,992.249613987628,0.030380387000000002,0.00454179838404123,1.332065136,0,1,195.43202940051998,4,2078.36,2060.54,2081.56,2060.54,22.50705113,92.37,1.41,1,0,0.0,27.022360038786896,0.0208043,0.36,0.215,-0.0422900101411834,5.0,1173.0,2.1117,2.305,98.101,0.00829712,49.0,35.5,48.4,30660.0,4.692523401,51540.0,478.0,0.88,0.00711954110372003,16.08,2.8061,56.99,7.4,1.5564,2203.0,59.15,0.54,0.00908,-0.00010700000000000001,0.014294,0.429,5.01
2015-12-30,5.54,5.09060783,4.03,0,24.6541998814438,992.249613987628,0.030380387000000002,0.00454179838404123,1.170729595,0,1,194.04685443928003,3,2063.36,2061.97,2077.34,2077.34,22.33721765,92.37,1.51,1,0,0.0,26.8192504650575,0.020938006000000002,0.35,0.195,-0.0594588123116018,5.0,1173.0,2.1519,2.2943,98.266,0.00829712,49.0,35.5,48.4,52560.0,5.4025062010000005,30660.0,478.0,0.88,0.0112591104325925,17.29,2.7858,58.95,7.4,1.5678,894.0,90.42,0.59,0.010093000000000001,-0.006062,-0.010179,0.429,4.95
2015-12-31,5.54,5.184148887,4.04,0,24.4201329802527,992.249613987628,0.030380387000000002,0.00454179838404123,0.968765931,0,1,192.10572810684,2,2043.94,2043.62,2062.54,2060.59,22.12537619,92.37,1.5,1,0,0.0,26.558998560128604,0.021138302,0.2,0.14800000000000002,-0.0604405356068167,5.0,1173.0,2.1067,2.2694,98.631,0.00829712,49.0,35.5,48.4,54000.0,8.00403443,42480.0,478.0,0.88,0.0144760139871211,18.21,2.7596,59.01,7.4,1.5759999999999998,1163.0,59.74,0.69,0.009023,-0.006986,-0.016288,0.429,4.96
2016-01-04,5.5,5.171422059,4.03,0,24.0444199750741,992.249613987628,0.030380387000000002,0.00454179838404123,0.912172593,0,1,189.42019512218997,1,2012.66,1989.68,2038.2,2038.2,21.79348147,92.37,1.47,1,0,0.0,26.145055346216303,0.021549937,0.36,0.155,-0.0453717399592875,5.0,1173.0,2.0801,2.2428,98.869,0.00829712,49.0,35.5,48.4,36720.0,13.70798322,30660.0,473.0,0.88,0.0206894728617731,20.7,2.7173,60.8,7.4,1.5809,982.0,106.94,0.8,0.007701,-0.001645,0.032296,0.257,5.28
2016-01-05,5.48,5.159284746,4.02,0,24.0908088156325,992.249613987628,0.030380387000000002,0.00454179838404123,0.96596725,0,1,189.74057268063999,0,2016.71,2004.17,2021.94,2013.78,21.83565653,92.37,1.46,0,0,0.0,26.1901738608527,0.021440498,0.36,0.205,-0.0390263294188119,5.0,1173.0,2.0374,2.2357,99.404,0.00829712,49.0,35.5,48.4,40620.0,12.13630223,48360.0,468.0,0.88,0.015425161102671997,19.34,2.7228,59.56,7.4,1.5841,1810.0,52.8,0.65,0.00765,0.0018989999999999999,0.02652,0.086,5.22
2016-01-06,5.5,5.14801477,3.94,0,23.7728923048105,992.249613987628,0.030380387000000002,0.00454179838404123,0.766454247,0,1,187.34714839691003,0,1990.26,1979.05,2011.71,2011.71,21.55029286,92.32,1.56,0,0,0.0,25.8393188202765,0.022084434,0.36,0.205,-0.0515912722692443,5.0,1173.0,1.9719,2.1702,99.181,0.00829712,49.0,35.5,48.4,50580.0,12.6459651,30660.0,467.0,0.88,0.0190893873957797,20.59,2.6884,60.08,7.4,1.5576,782.0,30.4,0.7,0.008029999999999999,-0.002471,-0.001535,0.057,5.33
2016-01-07,5.44,5.071674528,3.95,0,23.207555296128803,992.249613987628,0.030380387000000002,0.00454179838404123,0.73745975,1,1,182.85239628053,0,1943.09,1938.83,1985.32,1985.32,21.04937837,92.33,1.49,0,0,0.0,25.220266710089398,0.022323837000000003,0.36,0.19,-0.0110237610026231,5.0,1173.0,1.9472,2.1455,98.219,0.009068452,49.0,35.5,48.4,52260.0,18.76234476,30660.0,445.0,0.88,0.0360473198320926,24.99,2.6243,62.17,7.4,1.5192,416.0,56.4,0.89,0.007520000000000001,-0.006803,-0.005679999999999999,0.0,5.41
2016-01-08,5.44,5.033843331,3.95,0,22.9541354347581,992.249613987628,0.030380387000000002,0.00454179838404123,0.7031233929999999,0,1,180.84530268445,0,1922.03,1918.46,1960.4,1945.97,20.81326059,92.33,1.49,0,0,0.0,24.9405229397847,0.022555031,0.36,0.19,-0.0216847148857555,5.0,1173.0,1.9223,2.1156,98.54,0.009068452,48.8,33.5,48.0,53880.0,17.58026182,30900.0,429.0,0.88,0.0465486250682454,27.01,2.5963,64.42,7.4,1.5026,983.0,62.21,0.93,0.007393,-0.0031100000000000004,-0.023294,-0.1,5.28
2016-01-11,5.44,4.949853895,3.99,0,22.971850022273898,992.249613987628,0.030380387000000002,0.00454179838404123,0.7138568129999999,0,1,181.02434160903,0,1923.67,1901.1,1935.65,1926.12,20.83190762,92.26,1.45,0,0,0.0,24.955400581507803,0.022529782,0.36,0.175,-0.0213428800143521,5.0,1173.0,1.9872,2.1754,98.725,0.009068452,48.8,33.5,48.0,46320.0,19.35311602,30780.0,415.0,0.88,0.0317383869880044,24.3,2.5988,62.32,7.4,1.4809,1067.0,65.1,0.94,0.007575,-0.000202,0.0099,-0.293,5.28
2016-01-12,5.47,4.809562525,3.92,0,23.149210479034,992.249613987628,0.030380387000000002,0.00454179838404123,0.658977786,0,1,182.48490207493998,0,1938.68,1914.35,1947.38,1927.83,21.01513366,92.26,1.55,0,0,0.0,25.143557904804698,0.022357004,0.36,0.21,-0.042277310981385,5.0,1173.0,1.8947,2.1032,98.97399999999999,0.009068452,48.8,33.5,48.0,48060.0,17.94082904,31560.0,402.0,0.88,0.0219696815040236,22.47,2.6191,61.24,7.4,1.4584,1458.0,67.32,0.86,0.005425,-0.000924,0.031402,-0.264,5.43
2016-01-13,5.41,4.772518242,3.89,0,22.569444903366104,992.249613987628,0.030380387000000002,0.00454179838404123,0.62055939,0,1,177.93361412808997,0,1890.28,1886.41,1950.33,1940.34,20.48901696,92.26,1.52,0,0,0.0,24.5098165045501,0.022935817999999997,0.36,0.215,-0.0114336504765111,5.0,1173.0,1.874,2.0927,98.93299999999999,0.009068452,48.8,33.5,48.0,49500.0,20.53433618,31260.0,394.0,0.88,0.0346234995958531,25.22,2.5537,64.1,7.4,1.4415,347.0,130.12,0.91,0.007028,0.000241,0.033523000000000004,-0.321,5.63
2016-01-14,5.36,4.711003301,3.96,1,22.9443878387585,992.249613987628,0.030380387000000002,0.00454179838404123,0.815155869,0,1,180.85472092549,0,1921.84,1878.93,1934.47,1891.68,20.82766463,92.31,1.4,0,0,0.0,24.9126740473747,0.022549332999999998,0.36,0.24,-0.00740928924048873,5.0,1173.0,1.8433,2.0874,99.089,0.009068452,48.8,33.5,48.0,32700.0,20.96011917,51420.0,383.0,0.88,0.0282461252602693,23.95,2.5941,61.23,7.4,1.4569999999999999,2076.0,72.92,0.82,0.006325,-0.00527,-0.013681,-0.264,5.53
2016-01-15,5.46,4.6487443530000006,3.99,0,22.4469041193325,987.483674437142,0.030380387000000002,0.00454179838404123,0.7591036590000001,0,1,176.97246920291,0,1880.33,1857.83,1916.68,1916.68,20.36803075,92.65,1.47,0,0,0.0,24.368684246193197,0.023059429,0.36,0.223,-0.0009430389898730789,5.0,1173.0,1.8058,2.0347,98.956,0.009068452,48.8,33.5,48.0,42060.0,21.45248255,30660.0,373.0,0.88,0.039497404955753,27.02,2.5379,62.73,7.4,1.3892,526.0,67.14,1.14,0.007648,-0.009970999999999999,-0.032289,-0.264,6.17
2016-01-19,5.41,4.620325247,4.0,0,22.456879037062603,987.483674437142,0.030380387000000002,0.008273989765185341,0.788681986,0,1,177.20804301565,0,1881.33,1864.6,1901.44,1888.66,20.30546993,92.92,1.41,0,0,0.00298575310491529,24.3757480937121,0.023034666000000002,0.36,0.23,0.0112768275040003,5.0,1173.0,1.8166,2.0556,98.991,0.009068452,48.8,33.5,48.0,49740.0,18.4242389,34380.0,363.0,0.88,0.0332661468806032,26.05,2.5380000000000003,64.1,7.4,1.3966,1022.0,81.9,0.62,0.008596,-0.008379000000000001,0.005722,-0.207,6.35
2016-01-20,5.41,4.523124753,4.05,0,22.2169951985921,987.483674437142,0.030380387000000002,0.007164648070859591,0.7470246840000001,0,1,174.9371076916,1,1859.33,1812.29,1876.18,1876.18,20.01185991,92.68,1.36,0,0,0.0013518414732258698,24.1117020910976,0.023420154,0.37,0.253,0.0132316368739713,5.0,1149.0,1.723,1.9824,99.09100000000001,0.009068452,48.8,33.5,48.0,41340.0,29.27303372,30660.0,358.0,0.88,0.0368372165317545,27.59,2.5085,62.21,7.4,1.3509,885.0,70.19,0.59,0.00773,-0.008405,-0.020666,-0.221,6.29
2016-01-21,5.41,4.480803996000001,4.06,0,22.330338359113497,987.483674437142,0.030380387000000002,0.007164648070859591,0.968976719,0,1,175.91710229097998,2,1868.99,1848.98,1889.85,1861.46,20.16419601,93.45,1.35,0,0,0.000827271535862195,24.231180572080497,0.023206554,0.37,0.273,0.0128405130489042,5.0,1149.0,1.7513,2.0311,99.056,0.009068452,48.8,33.5,48.0,31740.0,26.89287641,40140.0,355.0,0.88,0.0297055418431839,26.69,2.5203,64.57,7.4,1.3294,1999.0,110.2,0.69,0.007359999999999999,-0.004277,-0.008033,-0.278,5.88
2016-01-22,5.47,4.453745695,4.02,0,22.781223730235702,987.483674437142,0.030380387000000002,0.007164648070859591,1.017180856,0,1,179.52609498685,3,1906.9,1877.4,1908.85,1877.4,20.40620834,93.14,1.45,0,0,0.000302701598498522,24.7164868519379,0.022733427,0.38,0.28800000000000003,0.0166157952829172,5.0,1149.0,1.7569,2.0519,99.574,0.009068452,48.8,33.5,48.0,30660.0,12.18818673,47880.0,354.0,0.88,0.00703648778548665,22.34,2.5728,63.77,7.4,1.3382,2799.0,68.43,0.64,0.0068319999999999995,-0.007222,-0.037173000000000005,-0.278,5.64
2016-01-25,5.49,4.4538828839999995,4.04,0,22.422958758326203,987.483674437142,0.030380387000000002,0.007164648070859591,1.06141584,0,1,176.81227995253002,4,1877.08,1875.97,1906.28,1906.28,20.15702758,93.1,1.45,0,0,-0.00022186833886515,24.3241117766642,0.023098525,0.38,0.275,0.031485009534596,5.0,1149.0,1.7163,2.0012,99.36,0.009068452,48.8,33.5,48.0,53820.0,11.61228229,30660.0,354.0,0.88,0.0150631565147418,24.15,2.5325,64.25,7.4,1.3345,468.0,55.72,0.69,0.005863,-0.0055,0.010177,-0.25,5.8
2016-01-26,5.47,4.428674914,4.03,0,22.737871887298002,987.483674437142,0.030380387000000002,0.007164648070859591,1.284079237,0,1,179.22455391046,5,1903.63,1878.79,1906.73,1878.79,20.44687879,94.04,1.44,1,1,0.0,24.662019718189804,0.022773072999999998,0.38,0.3,-0.00025460569213707203,5.0,1149.0,1.6839,1.9942,99.36,0.009068452,48.8,33.5,48.0,30660.0,14.08667091,44940.0,345.0,0.88,0.00671659045997038,22.5,2.5645,62.87,7.4,1.3555,2600.0,78.09,0.62,0.007086,-0.007896,0.004403,-0.25,5.71
2016-01-27,5.47,4.408811711999999,4.07,0,22.4887176889784,987.483674437142,0.030380387000000002,0.007164648070859591,1.392974931,0,1,177.27401027929,4,1882.95,1872.7,1916.99,1902.52,20.02434405,93.69,1.4,1,0,0.0,24.3881671837986,0.023088967000000002,0.38,0.3,0.0166636344792181,5.0,1149.0,1.6839,1.9993,98.902,0.009068452,48.8,33.5,48.0,51720.0,16.68222629,40800.0,337.0,0.88,0.00742198521302332,23.11,2.5393,64.98,7.4,1.3906,1138.0,39.01,0.71,0.006568000000000001,-0.011301,-0.015465000000000001,-0.193,5.53
2016-01-28,5.48,4.400467145,4.07,0,22.6110146534412,987.483674437142,0.030380387000000002,0.007164648070859591,1.379673951,0,1,178.19745585606998,3,1893.36,1873.65,1902.96,1885.22,20.20546137,93.14,1.41,1,0,0.0,24.5169553134057,0.022962105,0.38,0.318,0.0130327213909878,5.0,1149.0,1.6528,1.9784,98.51,-0.036228825,48.8,33.5,48.0,34500.0,21.572856899999998,31140.0,325.0,0.88,0.00200506108580589,22.42,2.5540000000000003,62.87,7.4,1.4088,2035.0,59.62,0.62,0.006411,-0.0052450000000000005,0.026762,-0.078,5.39
2016-01-29,5.48,4.38259776,4.05,0,23.1687977577345,987.483674437142,0.030380387000000002,0.007164648070859591,1.3048654690000001,0,1,182.54143696311002,2,1940.24,1894.0,1940.24,1894.0,20.81769551,93.09,1.43,1,0,0.0,25.117465909312703,0.022365832000000002,0.29,0.3,-0.0302880822291166,5.0,1149.0,1.6106,1.9209,99.60600000000001,-0.036228825,48.8,33.5,48.0,30660.0,10.50518862,53820.0,317.0,0.88,-0.00799310151906668,20.2,2.6189,59.69,7.4,1.4048,2786.0,41.51,0.58,0.005828,-0.003592,0.029514,-0.135,5.69
2016-02-01,5.42,4.367518801,4.08,0,23.156396649101897,987.483674437142,0.030380387000000002,0.007164648070859591,1.4891033180000002,0,1,182.47546969948002,1,1939.38,1920.3,1947.2,1936.94,20.82938053,93.38,1.34,1,0,0.0,25.0998154202711,0.022378019,0.38,0.295,-0.0434811355318327,5.0,1149.0,1.6485,1.9486,99.009,-0.036228825,48.8,33.5,48.0,32700.0,14.16979838,52560.0,314.0,0.88,-0.0101220179883266,19.98,2.6060000000000003,61.07,8.2,1.4028,1507.0,183.2,0.63,0.007445,-0.0021149999999999997,0.035460000000000005,-0.135,5.6
2016-02-02,5.46,4.359293398999999,4.01,0,22.720381901194898,987.483674437142,0.033038671,0.007164648070859591,1.205364843,0,1,179.18686869649,0,1903.03,1897.29,1935.26,1935.26,20.37885851,92.93,1.45,0,0,0.0,24.621973753562102,0.022802673,0.38,0.33,-0.0252434718812069,5.0,1149.0,1.5090000000000001,1.8448,98.87200000000001,-0.036228825,48.8,33.5,48.0,51180.0,11.405759300000001,30660.0,310.0,0.88,-0.0026562397770499,21.98,2.5599,61.58,8.2,1.3519999999999999,602.0,117.91,0.76,0.005824,-0.00056,0.048713,-0.16399999999999998,6.03
2016-02-03,5.36,4.407373483,4.06,0,22.8319839177803,987.483674437142,0.033038671,0.007164648070859591,1.28865051,0,1,180.26108434031997,0,1912.53,1872.23,1918.01,1907.07,20.58163447,92.1,1.3,0,0,0.0,24.737231712336804,0.023007691,0.38,0.33299999999999996,-0.0320855522965845,5.0,1149.0,1.5554,1.8861,97.288,-0.036228825,48.8,33.5,48.0,34680.0,26.33935306,51060.0,303.0,0.88,-0.00357390862690054,21.65,2.5713,60.43,8.2,1.3789,1916.0,73.51,0.82,0.006337,-0.0035369999999999998,0.016955,-0.16399999999999998,6.21
2016-02-04,5.4,4.35404478,4.0,0,22.865071176325003,987.483674437142,0.033038671,0.007164648070859591,1.2358233859999999,1,1,180.5437757425,0,1915.45,1900.52,1927.35,1911.67,20.79749765,91.88,1.4,0,0,0.0,24.7673754412189,0.022856447000000002,0.38,0.28300000000000003,-0.0467477414203045,5.0,1149.0,1.5495,1.8395,96.47399999999999,-0.037521881,48.8,33.5,48.0,31620.0,23.29625856,34560.0,298.0,0.88,-0.00400256406350973,21.84,2.5754,63.1,8.2,1.3651,1942.0,40.73,0.75,0.0066,-0.002516,-0.0018059999999999999,-0.16399999999999998,6.08
2016-02-05,5.4,4.293643676,3.98,0,22.4407531249249,987.483674437142,0.033038671,0.007164648070859591,0.978688034,0,1,177.10438959575,0,1880.05,1872.65,1913.07,1913.07,20.46241558,91.9,1.42,0,0,0.0,24.302542381021105,0.023119295,0.38,0.278,-0.00710703763035175,4.9,1149.0,1.5458,1.8357,97.031,-0.037521881,48.8,33.5,48.0,50700.0,17.30882027,30660.0,297.0,0.88,0.00370367107905405,23.38,2.5276,62.95,8.2,1.3287,723.0,41.41,0.92,0.007151,-0.005086,-0.023637000000000002,-0.107,5.99
